review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R4709911999,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Gets the job done. spacious. Just watch out for handle issues after extended use.,2024-05-26,False,49,0.0,1.0,0.0,0.0,neutral,,0.0,,,0.0,,,
R7638204740,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Highly recommend. strong zippers. The design looks premium. good wheels as well.,2024-06-27,True,0,0.0,0.413,0.587,0.8852,positive,0.612,,0.511,,,0.511,,
R7374810067,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,3,neutral,Decent product overall. spacious is good but basic design could be better.,2025-01-30,True,0,0.0,0.633,0.367,0.7003,positive,,,,,0.7,,,
R6333223513,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Perfect for leisure travel. good wheels makes it easy to carry. value for money is solid.,2025-05-09,False,0,0.0,0.449,0.551,0.91,positive,0.7,,,,,,,0.459
R8392190335,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,3,neutral,Mixed feelings. spacious is impressive. But average looks is concerning.,2025-04-30,True,0,0.0,0.807,0.193,0.2846,positive,,,,,0.511,,,
R2515672889,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,strong zippers is top notch. Very satisfied with the purchase. value for money also good.,2025-07-28,False,0,0.0,0.426,0.574,0.9099,positive,,,0.625,,,0.625,,0.649
R2571688961,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Great buy! lightweight and value for money. Would recommend to friends and family.,2025-02-12,True,0,0.0,0.421,0.579,0.908,positive,,,,,,,0.34,0.34
R1510289448,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Great buy! spacious and value for money. Would recommend to friends and family.,2024-07-01,True,0,0.0,0.421,0.579,0.908,positive,,,,,0.34,,,0.34
R1167134213,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,3,neutral,"Average experience. good wheels is fine. However, basic design.",2026-02-13,True,33,0.0,0.598,0.402,0.5719,positive,0.572,,,,,,,
R7581349462,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Using this for 6 months now. Still value for money. spacious holds up well.,2024-07-08,True,0,0.0,0.727,0.273,0.5423,positive,,,,,0.273,,,0.34
R3480920839,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Perfect for solo travel. durable makes it easy to carry. value for money is solid.,2025-07-03,True,0,0.0,0.509,0.491,0.8625,positive,,,,,,0.44,,0.459
R5376302686,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,3,neutral,"Average experience. spacious is fine. However, handle issues after extended use.",2025-09-17,True,0,0.0,0.847,0.153,0.2023,positive,,0.0,,,0.202,,,
R8139209752,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Really happy with this Safari luggage. The lightweight is impressive and spacious.,2024-09-03,True,0,0.0,0.578,0.422,0.807,positive,,,,,0.511,,0.511,
R5111732824,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Excellent product. spacious and strong zippers. Packaging was also very good.,2025-09-16,True,0,0.0,0.44,0.56,0.8805,positive,,,0.511,,0.511,0.511,,
R9504724761,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,good wheels is top notch. Very satisfied with the purchase. value for money also good.,2025-06-10,True,9,0.0,0.433,0.567,0.902,positive,0.572,,,,,,,0.649
R7608141858,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 9 months now. Still good wheels. durable holds up well.,2025-08-24,True,0,0.0,0.688,0.312,0.6124,positive,0.44,,,,,0.273,,
R2000025413,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Superb quality from Safari. spacious is exactly what I expected. durable too.,2024-06-16,False,0,0.0,0.728,0.272,0.6249,positive,,,,,0.0,0.312,,
R9067664957,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Really happy with this Safari luggage. The value for money is impressive and durable.,2024-06-01,True,0,0.0,0.532,0.468,0.8655,positive,,,,,,0.691,,0.691
R4597485607,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Great buy! good wheels and value for money. Would recommend to friends and family.,2025-10-03,True,0,0.0,0.37,0.63,0.9359,positive,0.649,,,,,,,0.649
R7546898241,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Really happy with this Safari luggage. The value for money is impressive and strong zippers.,2025-06-13,True,0,0.0,0.458,0.542,0.9184,positive,,,0.84,,,0.84,,0.84
R9650425740,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,3,neutral,Decent product overall. strong zippers is good but basic design could be better.,2025-09-22,True,0,0.0,0.557,0.443,0.7876,positive,,,0.788,,,0.788,,
R1409675904,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Perfect for family travel. lightweight makes it easy to carry. spacious is solid.,2024-05-15,True,0,0.0,0.549,0.451,0.802,positive,,,,,0.153,,0.44,
R3460489491,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,3,neutral,"Average experience. spacious is fine. However, basic design.",2025-05-26,True,0,0.0,0.795,0.205,0.2023,positive,,,,,0.202,,,
R6562144159,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,spacious is top notch. Very satisfied with the purchase. durable also good.,2024-04-24,True,0,0.0,0.536,0.464,0.7778,positive,,,,,0.202,0.44,,
R4545940090,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Highly recommend. spacious. The design looks premium. strong zippers as well.,2024-09-27,True,0,0.0,0.494,0.506,0.8016,positive,,,0.66,,0.0,0.66,,
R3304937838,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Excellent product. strong zippers and durable. Packaging was also very good.,2026-01-27,True,28,0.0,0.44,0.56,0.8805,positive,,,0.511,,,0.511,,
R7499349987,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Great buy! durable and good wheels. Would recommend to friends and family.,2025-11-16,True,0,0.0,0.383,0.617,0.9168,positive,0.44,,,,,0.44,,
R1313659437,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Perfect for international travel. value for money makes it easy to carry. good wheels is solid.,2024-08-16,True,34,0.0,0.449,0.551,0.91,positive,0.542,,,,,,,0.649
R6937704752,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Value for money! Got this at 30% discount. durable is great.,2025-03-13,True,24,0.0,0.57,0.43,0.7777,positive,,,,,,0.625,,0.34
R4585531525,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Great buy! durable and lightweight. Would recommend to friends and family.,2025-08-15,True,29,0.0,0.445,0.555,0.8748,positive,,,,,,0.0,0.0,
R4287754238,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Superb quality from Safari. lightweight is exactly what I expected. strong zippers too.,2025-06-22,False,0,0.0,0.598,0.402,0.8126,positive,,,0.511,,,0.568,0.0,
R4746123831,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Great buy! strong zippers and durable. Would recommend to friends and family.,2024-07-27,True,0,0.0,0.376,0.624,0.923,positive,,,0.511,,,0.511,,
R2377246195,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Really happy with this Safari luggage. The value for money is impressive and spacious.,2024-08-19,True,0,0.0,0.532,0.468,0.8655,positive,,,,,0.691,,,0.691
R8210176888,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Value for money! Got this at 26% discount. lightweight is great.,2024-06-28,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,0.625,0.34
R3033747850,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Perfect for family travel. good wheels makes it easy to carry. strong zippers is solid.,2025-09-24,True,0,0.0,0.41,0.59,0.9246,positive,0.7,,0.599,,,0.599,,
R6338036681,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Excellent product. lightweight and spacious. Packaging was also very good.,2025-02-27,True,0,0.0,0.537,0.463,0.7841,positive,,,,,0.0,,0.0,
R6227046160,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Really happy with this Safari luggage. The value for money is impressive and good wheels.,2025-09-20,True,19,0.0,0.466,0.534,0.9117,positive,0.822,,,,,,,0.822
R7666129822,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,durable is top notch. Very satisfied with the purchase. good wheels also good.,2025-07-29,True,0,0.0,0.457,0.543,0.8655,positive,0.7,,,,,0.202,,
R8397709966,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 16 months now. Still strong zippers. good wheels holds up well.,2025-12-21,True,0,0.0,0.57,0.43,0.8074,positive,0.612,,0.511,,,0.511,,
R7088451458,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Really happy with this Safari luggage. The spacious is impressive and value for money.,2026-03-15,True,0,0.0,0.532,0.468,0.8655,positive,,,,,0.691,,,0.691
R7402059279,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Excellent product. value for money and lightweight. Packaging was also very good.,2024-11-16,True,10,0.0,0.492,0.508,0.8516,positive,,,,,,,0.34,0.34
R3869963931,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Excellent product. spacious and lightweight. Packaging was also very good.,2026-01-14,True,0,0.0,0.537,0.463,0.7841,positive,,,,,0.0,,0.0,
R3095318649,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Really happy with this Safari luggage. The lightweight is impressive and spacious.,2026-01-29,False,0,0.0,0.578,0.422,0.807,positive,,,,,0.511,,0.511,
R1639509845,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Excellent product. durable and spacious. Packaging was also very good.,2025-09-29,True,0,0.0,0.537,0.463,0.7841,positive,,,,,0.0,0.0,,
R4641561499,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 8 months now. Still good wheels. value for money holds up well.,2025-05-28,True,48,0.0,0.619,0.381,0.7506,positive,0.44,,,,,,,0.542
R1736086849,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Perfect for business travel. durable makes it easy to carry. spacious is solid.,2024-04-11,True,0,0.0,0.549,0.451,0.802,positive,,,,,0.153,0.44,,
R4969233836,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Superb quality from Safari. good wheels is exactly what I expected. lightweight too.,2026-02-12,True,0,0.0,0.611,0.389,0.7906,positive,0.44,,,,,0.625,0.0,
R8820716211,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Bought this for my trip to Pune. Excellent strong zippers. The lightweight is a big plus.,2024-04-01,True,0,0.0,0.667,0.333,0.7906,positive,,,0.791,,,0.791,0.0,
R2485455239,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Excellent product. strong zippers and spacious. Packaging was also very good.,2024-11-04,False,0,0.0,0.44,0.56,0.8805,positive,,,0.511,,0.511,0.511,,
R6274814220,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Using this for 9 months now. Still durable. value for money holds up well.,2024-11-14,True,0,0.0,0.727,0.273,0.5423,positive,,,,,,0.0,,0.542
R2150931110,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Great buy! spacious and lightweight. Would recommend to friends and family.,2026-01-06,True,9,0.0,0.445,0.555,0.8748,positive,,,,,0.0,,0.0,
R8564925592,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Great buy! lightweight and value for money. Would recommend to friends and family.,2025-03-28,False,0,0.0,0.421,0.579,0.908,positive,,,,,,,0.34,0.34
R2654584280,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Great buy! value for money and strong zippers. Would recommend to friends and family.,2024-07-28,True,0,0.0,0.364,0.636,0.9402,positive,,,0.691,,,0.691,,0.691
R3117951204,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Perfect for domestic travel. durable makes it easy to carry. lightweight is solid.,2025-06-30,False,0,0.0,0.549,0.451,0.802,positive,,,,,,0.44,0.153,
R3648572296,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 8 months now. Still value for money. good wheels holds up well.,2024-07-31,True,0,0.0,0.619,0.381,0.7506,positive,0.612,,,,,,,0.34
R6157617867,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 14 months now. Still durable. strong zippers holds up well.,2025-05-28,True,20,0.0,0.671,0.329,0.6597,positive,,,0.66,,,0.33,,
R8418324922,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 13 months now. Still good wheels. strong zippers holds up well.,2025-12-05,True,0,0.0,0.57,0.43,0.8074,positive,0.44,,0.66,,,0.66,,
R2619163247,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Bought this for my trip to Kerala. Excellent good wheels. The durable is a big plus.,2024-05-26,True,0,0.0,0.68,0.32,0.765,positive,0.765,,,,,0.0,,
R4302632494,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Excellent product. strong zippers and value for money. Packaging was also very good.,2025-12-10,True,0,0.0,0.417,0.583,0.9117,positive,,,0.691,,,0.691,,0.691
R6244291385,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,4,positive,Using this for 1 months now. Still lightweight. strong zippers holds up well.,2025-07-10,True,0,0.0,0.671,0.329,0.6597,positive,,,0.66,,,0.66,0.0,
R1368743555,B895285932,Safari,Safari Polaris Large (75 cm) Luggage,5,positive,Using this for 4 months now. Still lightweight. strong zippers holds up well.,2025-01-30,True,22,0.0,0.671,0.329,0.6597,positive,,,0.66,,,0.66,0.0,
R7238213207,B553035110,Safari,Safari Zenith Set of 3 Luggage,3,neutral,Gets the job done. good wheels. Just watch out for basic design.,2025-01-07,False,0,0.0,0.791,0.209,0.4404,positive,0.44,,,,,,,
R5982744929,B553035110,Safari,Safari Zenith Set of 3 Luggage,3,neutral,Good for the price. lightweight. But average looks over time.,2024-10-19,True,14,0.0,0.822,0.178,0.2382,positive,,,,,,,0.0,0.44
R7139882707,B553035110,Safari,Safari Zenith Set of 3 Luggage,5,positive,Perfect for solo travel. value for money makes it easy to carry. spacious is solid.,2024-08-02,False,0,0.0,0.509,0.491,0.8625,positive,,,,,0.153,,,0.649
R5784400161,B553035110,Safari,Safari Zenith Set of 3 Luggage,5,positive,Excellent product. good wheels and durable. Packaging was also very good.,2024-12-18,True,0,0.0,0.45,0.55,0.8687,positive,0.44,,,,,0.44,,
R8926438617,B553035110,Safari,Safari Zenith Set of 3 Luggage,5,positive,Highly recommend. lightweight. The design looks premium. good wheels as well.,2025-04-05,True,45,0.0,0.507,0.493,0.7778,positive,0.612,,,,,,0.0,
R6081137534,B553035110,Safari,Safari Zenith Set of 3 Luggage,5,positive,Bought this for my trip to Pune. Excellent good wheels. The lightweight is a big plus.,2025-12-02,True,0,0.0,0.68,0.32,0.765,positive,0.765,,,,,,0.0,
R6011649263,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Perfect for frequent travel. value for money makes it easy to carry. lightweight is solid.,2024-09-09,True,0,0.0,0.509,0.491,0.8625,positive,,,,,,,0.153,0.649
R7420846622,B553035110,Safari,Safari Zenith Set of 3 Luggage,3,neutral,Decent product overall. value for money is good but average looks could be better.,2024-09-02,True,0,0.0,0.595,0.405,0.7579,positive,,,,,,,,0.758
R2180484299,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Highly recommend. value for money. The design looks premium. strong zippers as well.,2026-02-26,True,0,0.0,0.453,0.547,0.8712,positive,,,0.66,,,0.66,,0.34
R8382963909,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Excellent product. value for money and lightweight. Packaging was also very good.,2024-09-21,True,6,0.0,0.492,0.508,0.8516,positive,,,,,,,0.34,0.34
R2017675569,B553035110,Safari,Safari Zenith Set of 3 Luggage,5,positive,lightweight is top notch. Very satisfied with the purchase. spacious also good.,2025-12-01,True,0,0.0,0.536,0.464,0.7778,positive,,,,,0.44,,0.202,
R7743417981,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Bought this for my trip to Goa. Excellent good wheels. The lightweight is a big plus.,2026-01-30,True,0,0.0,0.68,0.32,0.765,positive,0.765,,,,,,0.0,
R8669484644,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Value for money! Got this at 33% discount. spacious is great.,2025-11-13,True,41,0.0,0.57,0.43,0.7777,positive,,,,,0.625,,,0.34
R7074050517,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Using this for 13 months now. Still spacious. good wheels holds up well.,2025-11-06,True,0,0.0,0.688,0.312,0.6124,positive,0.612,,,,0.0,,,
R4147025728,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Using this for 16 months now. Still durable. strong zippers holds up well.,2024-08-13,True,0,0.0,0.671,0.329,0.6597,positive,,,0.66,,,0.33,,
R6512990303,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Superb quality from Safari. lightweight is exactly what I expected. good wheels too.,2025-06-30,True,0,0.0,0.611,0.389,0.7906,positive,0.44,,,,,0.625,0.0,
R5973501339,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Really happy with this Safari luggage. The value for money is impressive and good wheels.,2025-11-24,True,27,0.0,0.466,0.534,0.9117,positive,0.822,,,,,,,0.822
R1710924824,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Bought this for my trip to Hyderabad. Excellent spacious. The good wheels is a big plus.,2026-01-06,True,0,0.0,0.68,0.32,0.765,positive,0.44,,,,0.572,,,
R3549834042,B553035110,Safari,Safari Zenith Set of 3 Luggage,4,positive,Great buy! lightweight and spacious. Would recommend to friends and family.,2025-11-16,True,0,0.0,0.445,0.555,0.8748,positive,,,,,0.0,,0.0,
